"subject"	"rt"	"stimuli"	"r"	"g"	"b"
1	51924	"blue"	255	174	180
1	16014	"green"	255	139	237
1	10413	"yellow"	160	74	255
1	14407	"yellow"	186	93	255
1	32325	"red"	82	168	255
1	33150	"magenta"	39	180	255
1	21518	"red"	61	194	255
1	29325	"cyan"	144	144	144
1	41637	"magenta"	0	161	144
1	15830	"blue"	255	185	175
1	16871	"cyan"	255	142	149
1	13238	"blue"	255	183	162
1	11396	"magenta"	142	255	158
1	19406	"red"	118	255	239
1	21837	"green"	193	85	255
1	18109	"yellow"	158	81	255
1	11496	"green"	165	39	255
1	38501	"cyan"	229	143	255
1	8406	"blue"	255	159	164
2	20168	"yellow"	255	94	211
2	12292	"red"	105	212	255
2	10921	"yellow"	190	109	255
2	9394	"yellow"	173	94	255
2	15946	"cyan"	179	61	255
2	8664	"blue"	255	165	151
2	9681	"magenta"	141	255	120
2	11641	"red"	131	193	255
2	9297	"blue"	255	201	174
2	5650	"cyan"	255	130	137
2	9326	"green"	255	155	244
2	7841	"red"	122	164	255
2	14521	"magenta"	108	255	110
2	11601	"magenta"	108	255	125
2	5057	"green"	181	135	255
2	9009	"green"	239	173	255
2	7321	"cyan"	255	121	157
2	10912	"blue"	255	180	159
2	6760	"yellow"	171	116	255
3	22297	"green"	222	116	255
3	11354	"yellow"	124	81	255
3	25049	"cyan"	92	0	41
3	14266	"magenta"	10	117	0
3	4202	"blue"	255	155	112
3	4194	"green"	207	46	255
3	3578	"blue"	255	151	137
3	8582	"magenta"	0	150	43
3	4882	"magenta"	0	143	39
3	12569	"red"	0	182	162
3	7965	"red"	0	149	211
3	9290	"cyan"	147	147	147
3	6914	"red"	0	191	252
3	10210	"yellow"	113	96	255
3	15001	"cyan"	137	137	137
3	7015	"green"	172	69	255
3	8738	"yellow"	147	112	255
3	4788	"blue"	255	191	177
3	17985	"green"	151	0	142
4	42133	"yellow"	148	40	255
4	12575	"green"	142	0	230
4	10822	"yellow"	132	0	252
4	11038	"red"	0	160	191
4	33077	"magenta"	0	194	101
4	17275	"yellow"	148	80	255
4	26750	"blue"	255	160	159
4	20662	"green"	172	27	255
4	15070	"red"	9	248	255
4	32766	"cyan"	177	104	255
4	18878	"magenta"	0	153	80
4	71844	"cyan"	122	72	0
4	17271	"green"	130	0	248
4	16886	"blue"	255	179	185
4	36574	"cyan"	255	137	96
4	5438	"red"	46	125	255
4	10982	"magenta"	0	142	118
4	6729	"yellow"	122	54	255
4	10831	"blue"	255	203	167
5	6858	"blue"	255	125	133
5	9425	"cyan"	255	101	163
5	3778	"yellow"	179	88	255
5	11818	"cyan"	208	94	255
5	6644	"red"	128	109	255
5	6434	"red"	103	82	255
5	11162	"magenta"	20	255	147
5	10113	"blue"	255	213	166
5	9057	"magenta"	0	220	206
5	9233	"yellow"	140	37	255
5	7227	"magenta"	0	199	164
5	4611	"red"	82	131	255
5	8848	"blue"	255	183	151
5	7563	"yellow"	165	97	255
5	9425	"green"	181	112	255
5	12560	"cyan"	191	57	255
5	8002	"green"	196	106	255
5	3026	"green"	192	98	255
5	3899	"green"	209	77	255
6	19705	"blue"	220	69	0
6	27200	"cyan"	255	120	124
6	21097	"green"	233	133	255
6	16745	"red"	135	199	255
6	21489	"magenta"	0	173	136
6	6722	"magenta"	0	174	121
6	9138	"green"	136	78	255
6	24480	"cyan"	195	174	255
6	14920	"yellow"	171	134	255
6	18665	"red"	11	175	255
6	13695	"green"	152	114	255
6	17425	"magenta"	0	185	117
6	13938	"yellow"	126	137	255
6	17112	"yellow"	147	134	255
6	16625	"red"	11	160	255
6	19155	"blue"	194	217	255
6	13057	"blue"	255	215	216
6	8773	"blue"	255	207	195
6	14208	"cyan"	146	146	146
7	11933	"yellow"	167	0	246
7	4671	"blue"	255	174	130
7	8255	"cyan"	255	113	81
7	14566	"magenta"	0	186	68
7	13047	"red"	131	201	255
7	23278	"magenta"	0	191	129
7	8326	"blue"	255	195	158
7	11894	"green"	188	76	255
7	9246	"blue"	255	166	147
7	18087	"green"	220	139	255
7	23998	"red"	165	217	255
7	9924	"green"	188	121	255
7	11262	"yellow"	191	84	255
7	24214	"red"	147	203	255
7	23206	"yellow"	181	162	255
7	9923	"cyan"	128	128	128
7	12991	"yellow"	180	90	255
7	9503	"cyan"	142	142	142
7	11278	"magenta"	0	163	122
8	20978	"cyan"	255	156	112
8	6937	"cyan"	255	127	116
8	5634	"magenta"	86	255	138
8	3122	"green"	166	52	255
8	4723	"yellow"	166	150	255
8	6827	"magenta"	15	255	150
8	6386	"blue"	255	158	97
8	6501	"yellow"	194	114	255
8	7946	"cyan"	193	162	255
8	8498	"blue"	255	154	108
8	7418	"blue"	255	156	92
8	5227	"red"	140	105	255
8	4586	"red"	86	143	255
8	4919	"yellow"	139	118	255
8	8338	"red"	124	154	255
8	3322	"green"	166	138	255
8	9282	"magenta"	108	255	160
8	4818	"green"	170	104	255
8	5105	"cyan"	193	169	255
9	14350	"blue"	255	192	158
